code,description,category,standard,active
B85.2,"Pediculosis, sin otra especificación",B,CIE-10 OPS,1
B85.3,Phthiriasis,B,CIE-10 OPS,1
B85.4,Pediculosis y phthiriasis mixtas,B,CIE-10 OPS,1
B87.0,Miasis cutánea,B,CIE-10 OPS,1
B87.1,Miasis en heridas,B,CIE-10 OPS,1
B87.2,Miasis ocular,B,CIE-10 OPS,1
B87.3,Miasis nasofaríngea,B,CIE-10 OPS,1
B87.4,Miasis aural,B,CIE-10 OPS,1
B87.8,Miasis de otros sitios,B,CIE-10 OPS,1
B87.9,"Miasis, no especificada",B,CIE-10 OPS,1
B88.0,Otras acariasis,B,CIE-10 OPS,1
B88.1,Tungiasis [infección debida a pulga de arena],B,CIE-10 OPS,1
B88.2,Otras infestaciones debidas a artrópodos,B,CIE-10 OPS,1
B88.3,Hirudiniasis externa,B,CIE-10 OPS,1
B88.8,Otras infestaciones especificadas,B,CIE-10 OPS,1
B88.9,"Infestación, no especificada",B,CIE-10 OPS,1
B90.0,Secuelas de tuberculosis del sistema nervioso central,B,CIE-10 OPS,1
B90.1,Secuelas de tuberculosis genitourinaria,B,CIE-10 OPS,1
B90.2,Secuelas de tuberculosis de huesos y articulaciones,B,CIE-10 OPS,1
B90.8,Secuelas de tuberculosis de otros órganos especificados,B,CIE-10 OPS,1
B90.9,Secuelas de tuberculosis respiratoria y de tuberculosis no,B,CIE-10 OPS,1
B94.0,Secuelas de tracoma,B,CIE-10 OPS,1
B94.1,Secuelas de encefalitis viral,B,CIE-10 OPS,1
B94.2,Secuelas de hepatitis viral,B,CIE-10 OPS,1
B94.8,Secuelas de otras enfermedades infecciosas y parasitarias,B,CIE-10 OPS,1
B94.9,Secuelas de enfermedades infecciosas y parasitarias no,B,CIE-10 OPS,1
B95.0,"Estreptococo, grupo A, como causa de enfermedades",B,CIE-10 OPS,1
B95.1,"Estreptococo, grupo B, como causa de enfermedades",B,CIE-10 OPS,1
B95.2,"Estreptococo, grupo D, como causa de enfermedades",B,CIE-10 OPS,1
B95.3,Streptococcus pneumoniaecomo causa de enfermedades,B,CIE-10 OPS,1
B95.4,Otros estreptococos como causa de enfermedades,B,CIE-10 OPS,1
B95.5,Estreptococo no especificado como causa de,B,CIE-10 OPS,1
B95.6,Staphylococcus aureus como causa de enfermedades,B,CIE-10 OPS,1
B95.7,Otros estafilococos como causa de enfermedades,B,CIE-10 OPS,1
B95.8,"Estafilococo no especificado, como causa de",B,CIE-10 OPS,1
B96.0,Mycoplasma pneumoniae [M. pneumoniae] como causa de,B,CIE-10 OPS,1
B96.1,Klebsiella pneumoniae [K. pneumoniae] como causa de,B,CIE-10 OPS,1
B96.2,Escherichia coli [E. coli] como causa de enfermedades,B,CIE-10 OPS,1
B96.3,Haemophilus influenzae [H. influenzae] como causa de,B,CIE-10 OPS,1
B96.4,Proteus (mirabilis) (morganii) como causa de enfermedades,B,CIE-10 OPS,1
B96.5,Pseudomonas (aeruginosa) (mallei) (pseudomallei) como,B,CIE-10 OPS,1
B96.6,Bacillus fragilis [B. fragilis]como causa de enfermedades,B,CIE-10 OPS,1
B96.7,Clostridium perfringens [C. perfringens]como causa de,B,CIE-10 OPS,1
B96.8,Otros agentes bacterianos especificados como causa de,B,CIE-10 OPS,1
B97.0,Adenovirus como causa de enfermedades clasificadas en,B,CIE-10 OPS,1
B97.1,Enterovirus como causa de enfermedades clasificadas en,B,CIE-10 OPS,1
B97.2,Coronavirus como causa de enfermedades clasificadas en,B,CIE-10 OPS,1
B97.3,Retrovirus como causa de enfermedades clasificadas en,B,CIE-10 OPS,1
B97.4,Virus sincicial respiratorio como causa de enfermedades,B,CIE-10 OPS,1
B97.5,Reovirus como causa de enfermedades clasificadas en,B,CIE-10 OPS,1
B97.6,Parvovirus como causa de enfermedades clasificadas en,B,CIE-10 OPS,1
B97.7,Papilomavirus como causa de enfermedades clasificadas,B,CIE-10 OPS,1
B97.8,Otros agentes virales como causa de enfermedades,B,CIE-10 OPS,1
C02.8,Lesión de sitios contiguos de la lengua,C,CIE-10 OPS,1
C08.8,Lesión de sitios contiguos de las glándulas salivales mayores,C,CIE-10 OPS,1
C14.8,"Lesión de sitios contiguos del labio, de la cavidad bucal y de la",C,CIE-10 OPS,1
C21.8,"Lesión de sitios contiguos del ano, del conducto anal y del recto",C,CIE-10 OPS,1
C24.8,Lesión de sitios contiguos de las vías biliares,C,CIE-10 OPS,1
C26.8,Lesión de sitios contiguos de los órganos digestivos,C,CIE-10 OPS,1
C39.8,Lesión de sitios contiguos de los órganos respiratorios e intrato-,C,CIE-10 OPS,1
C41.8,Lesión de sitios contiguos del hueso y del cartílago articular,C,CIE-10 OPS,1
C49.8,Lesión de sitios contiguos del tejido conjuntivo y del tejido,C,CIE-10 OPS,1
C57.8,Lesión de sitios contiguos de los órganos genitales femeninos,C,CIE-10 OPS,1
C63.8,Lesión de sitios contiguos de los órganos genitales masculinos,C,CIE-10 OPS,1
C68.8,Lesión de sitios contiguos de los órganos urinarios,C,CIE-10 OPS,1
C72.8,Lesión de sitios contiguos del encéfalo y otras partes del sistema,C,CIE-10 OPS,1
C00.0,"Tumor maligno del labio superior, cara externa",C,CIE-10 OPS,1
C00.1,"Tumor maligno del labio inferior, cara externa",C,CIE-10 OPS,1
C00.2,"Tumor maligno del labio, cara externa, sin otra",C,CIE-10 OPS,1
C00.3,"Tumor maligno del labio superior, cara interna",C,CIE-10 OPS,1
C00.4,"Tumor maligno del labio inferior, cara interna",C,CIE-10 OPS,1
C00.5,"Tumor maligno del labio, cara interna, sin otra",C,CIE-10 OPS,1
C00.6,Tumor maligno de la comisura labial,C,CIE-10 OPS,1
C00.8,Lesión de sitios contiguos del labio,C,CIE-10 OPS,1
C00.9,"Tumor maligno del labio, parte no especificada",C,CIE-10 OPS,1
C02.0,Tumor maligno de la cara dorsal de la lengua,C,CIE-10 OPS,1
C02.1,Tumor maligno del borde de la lengua,C,CIE-10 OPS,1
C02.2,Tumor maligno de la cara ventral de la lengua,C,CIE-10 OPS,1
C02.3,"Tumor maligno de los dos tercios anteriores de la lengua,",C,CIE-10 OPS,1
C02.4,Tumor maligno de la amígdala lingual,C,CIE-10 OPS,1
C02.9,"Tumor maligno de la lengua, parte no especificada",C,CIE-10 OPS,1
C03.0,Tumor maligno de la encía superior,C,CIE-10 OPS,1
C03.1,Tumor maligno de la encía inferior,C,CIE-10 OPS,1
C03.9,"Tumor maligno de la encía, parte no especificada",C,CIE-10 OPS,1
C04.0,Tumor maligno de la parte anterior del piso de la boca,C,CIE-10 OPS,1
C04.1,Tumor maligno de la parte lateral del piso de la boca,C,CIE-10 OPS,1
C04.8,Lesión de sitios contiguos del piso de la boca,C,CIE-10 OPS,1
C04.9,"Tumor maligno del piso de la boca, parte no especificada",C,CIE-10 OPS,1
C05.0,Tumor maligno del paladar duro,C,CIE-10 OPS,1
C05.1,Tumor maligno del paladar blando,C,CIE-10 OPS,1
C05.2,Tumor maligno de la úvula,C,CIE-10 OPS,1
C05.8,Lesión de sitios contiguos del paladar,C,CIE-10 OPS,1
C05.9,"Tumor maligno del paladar, parte no especificada",C,CIE-10 OPS,1
C06.0,Tumor maligno de la mucosa de la mejilla,C,CIE-10 OPS,1
C06.1,Tumor maligno del vestíbulo de la boca,C,CIE-10 OPS,1
C06.2,Tumor maligno del área retromolar,C,CIE-10 OPS,1
C06.8,Lesión de sitios contiguos de otras partes y de las no,C,CIE-10 OPS,1
C06.9,"Tumor maligno de la boca, parte no especificada",C,CIE-10 OPS,1
C08.0,Tumor maligno de la glándula submaxilar,C,CIE-10 OPS,1
